,job_title_en,date,salary,location,company
4077,AI Engineer,2026-01-12,30.0,Hà Nội,Công ty Tập đoàn Meey Land
4078,Data Analyst,2025-12-29,25.0,Hồ Chí Minh,KDI EDUCATION
4079,Business Analyst,2026-01-12,12.0,Hà Nội,Thiên Thủy Mộc
4080,Backend Developer,2025-12-29,37.46666666666667,Hồ Chí Minh,KDI EDUCATION
4081,Data Engineering Specialist,2026-01-12,29.210659898477157,Hồ Chí Minh,Công ty Thành Thành Công Biên Hòa
4082,Senior Specialist Training Planning TA184 ID570,2026-01-12,42.932460732984296,Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng VPBANK
4083,126220 IT Engineer in Garment Industry,2026-01-12,42.932460732984296,Hà Nội,RGF HR Agent Vietnam
4084,IT Helpdesk staff,2025-12-29,12.0,Hồ Chí Minh,Bình Việt Đức (BIVID)
4085,DIRECTOR OF INFORMATION TECHNOLOGY,2025-12-26,29.210659898477157,Hồ Chí Minh,Tổng công ty Xây dựng số 1 – CTCP
4086,IT Helpdesk staff,2025-12-26,12.0,Hồ Chí Minh,MĂMMY VIỆT NAM
4087,IT Support Executive,2025-12-23,29.210659898477157,Hồ Chí Minh,"IDOCEAN Co.,"
4088,IT Intern Dev Coding,2025-12-23,3.0,Hồ Chí Minh,CÔNG TY ITL LOGISTICS
4089,IT Intern BA,2025-12-23,3.0,Hồ Chí Minh,CÔNG TY ITL LOGISTICS
4090,Head of IT - Technical Department,2025-12-22,29.210659898477157,Hồ Chí Minh,CÔNG TY BỆNH VIỆN PHẪU THUẬT THẨM MỸ NAM AN
4091,Internship Program Business Intelligence,2025-12-31,5.0,Hà Nội,CÔNG TY VUA NỆM
4092,Product Trainee Product Trainee,2025-12-29,29.210659898477157,Hồ Chí Minh,Y TẾ VIỆT TIẾN
4094,Fresher Full stack Developer,2025-12-25,29.210659898477157,Hồ Chí Minh,TMA Technology Group
4095,Leadership Trainee IPA Management Associate Next Gen 2026,2025-12-23,42.932460732984296,Hà Nội,Công Ty Chứng Khoán VNDIRECT
4096,C#.NET PROGRAMMER,2025-12-22,8.0,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ ONELINK VIỆT NAM
4097,Business Analyst Intern,2025-12-17,6.0,Hà Nội,Công ty Công nghệ UpBase
4098,SAP ABAP Developer,2026-01-07,29.210659898477157,Hồ Chí Minh,Teamwork Vietnam
4099,SOFTWARE APPLICATION DEVELOPMENT PROGRAMMER,2026-01-04,29.210659898477157,Hồ Chí Minh,Tổng công ty Bảo Minh
4100,IT STAFF,2026-01-03,29.210659898477157,Hồ Chí Minh,CNSH BLACK PEARL
4101,"Information Security Risk Management Specialist, Operational Risk Management Department, Risk Management Division",2025-12-26,42.932460732984296,Hà Nội,Ngân hàng TMCP Đại Chúng Việt Nam PVcomBank
4102,Data Engineer Data Center,2026-01-09,42.932460732984296,Hà Nội,Tổng Công ty Bảo hiểm Quân đội (MIC)
4103,Java Programmer Java Developer/Software Engineer,2026-01-12,25.0,Hà Nội,Công ty Cố phần giải pháp công nghệ ITE
4104,Director of Credit Risk Model Verification,2026-01-09,29.210659898477157,Hồ Chí Minh,Ngân Hàng TMCP Quốc Tế Việt Nam
4105,"Information Security Risk Management Specialist, Operational Risk Management Department, Risk Management Division",2026-01-08,42.932460732984296,Hà Nội,Ngân hàng TMCP Đại Chúng Việt Nam PVcomBank
4106,Operations Officer,2026-01-08,20.0,Hồ Chí Minh,CÔNG TY ONEFIN VIỆT NAM
4107,UI/UX Designer ISC,2026-01-08,29.210659898477157,Hồ Chí Minh,CÔNG TY DƯỢC PHẨM FPT LONG CHÂU
4108,IT Helpdesk,2026-01-08,24.85,Hà Nội,Bảo mật
4109,AI Product Engineering Manager,2026-01-07,29.210659898477157,Hồ Chí Minh,Kết Nối Nhân Tài Talentnet Corporation
4110,IT Support,2026-01-07,29.210659898477157,Hồ Chí Minh,T.M.G
4111,IT Developer,2026-01-07,29.210659898477157,Hồ Chí Minh,T.M.G
4112,Sales Admin Purchasing Officer,2026-01-13,29.210659898477157,Hồ Chí Minh,PHÁT TRIỂN CÔNG NGHỆ MIỀN NAM
4113,General Accountant Required to Submit English CV,2026-01-13,30.0,Hồ Chí Minh,SOLUM VINA HCMC
4114,IT project operations specialist,2026-01-13,17.0,Hà Nội,Công ty IIG Việt Nam
4115,System Administration and Operation Service Staff,2026-01-12,29.210659898477157,Hồ Chí Minh,CÔNG TY DƯỢC PHẨM FPT LONG CHÂU
4116,R&D Engineer,2026-01-12,29.210659898477157,Hồ Chí Minh,CÔNG TY DƯỢC PHẨM FPT LONG CHÂU
4117,Software system administrator/Software system administrator and database administrator,2026-01-12,42.932460732984296,Hà Nội,Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS Vietcombank Securities)
4118,Business Analyst,2026-01-12,30.0,Hà Nội,Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS Vietcombank Securities)
4119,Project Manager,2026-01-08,32.0,Hà Nội,NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK)
4120,Business Analyst,2026-01-08,20.0,Hồ Chí Minh,Công Ty TEECOM
4121,IT Quality Control Expert,2026-01-08,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
4122,Binh Duong IT Helpdesk knows Chinese,2026-01-08,16.0,Bình Dương,POLYTEX FAR EASTERN
4123,Head of Corporate Customer Sales Department,2026-01-08,40.0,Hà Nội,Công ty Tập đoàn Meey Land
4124,Head of Personal Customer Sales Department,2026-01-08,35.0,Hà Nội,Công ty Tập đoàn Meey Land
4125,Solution Architecture Expert,2026-01-08,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
4126,Senior IT Security Officer,2026-01-08,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
4127,Senior IT Procurement Officer TA184 ID1108,2026-01-08,42.932460732984296,Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng VPBANK
4128,APPLICATION DEVELOPMENT SPECIALIST,2026-01-08,29.210659898477157,Hồ Chí Minh,NGÂN HÀNG TMCP SÀI GÒN THƯƠNG TÍN (SACOMBANK)
4129,CRM Data Analytics Manager,2026-01-08,29.210659898477157,Hồ Chí Minh,Công ty Sữa VitaDairy Việt Nam
4130,Director of Credit Model Risk Analysis and Management,2026-01-08,29.210659898477157,Hồ Chí Minh,Ngân Hàng TMCP Quốc Tế Việt Nam
4131,Head of Legal Team,2026-01-07,25.0,Hồ Chí Minh,Công Ty Tài Chính Một Thành Viên Quốc Tế Việt Nam JACCS
4132,QA Leader,2026-01-07,90.0,Hà Nội,Bảo mật
4133,Specialist in IT Application Implementation and Operation,2026-01-07,29.210659898477157,Hồ Chí Minh,Nova Service Group Công ty Tập đoàn Nova Services
4134,Network Administration and Organization Specialist,2026-01-07,29.210659898477157,Hồ Chí Minh,Nova Service Group Công ty Tập đoàn Nova Services
4135,Data Scientist,2026-01-14,29.210659898477157,Hồ Chí Minh,T.M.G
4136,IT Specialist,2026-01-07,45.0,Hà Nội,THIỀN
4137,Security Team Lead,2026-01-14,42.932460732984296,Hà Nội,Beta Group
4138,Software Team Lead,2026-01-07,42.932460732984296,Hà Nội,Beta Group
4139,IT helpdesk,2026-01-07,29.210659898477157,Hồ Chí Minh,HR Vietnam’s ESS Client
4140,IT project Manager,2026-01-07,29.210659898477157,Hồ Chí Minh,Cty Kỹ Nghệ Thực Phẩm Việt Nam VIFON
4141,Data Engineer,2026-01-07,40.0,Hồ Chí Minh,ILA Việt Nam
4142,Sales Admin Staff,2026-01-07,12.0,Hồ Chí Minh,CÔNG TY PHÁT TRIỂN CÔNG NGHỆ TECHPRO
4143,Product Manager,2026-01-07,29.210659898477157,Hồ Chí Minh,GALAXY DIGITAL HOLDINGS
4144,IT Project Management Expert,2026-01-13,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
4145,"Senior Specialist, Information Technology Partner Management",2026-01-13,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
4146,Senior IT Project Management Specialist,2026-01-13,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
4147,System Integration & Implementation Specialist,2026-01-13,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
4148,Project assistant,2026-01-13,12.0,Hà Nội,TECOTEC Technology
4149,IT Auditor Information Technology Auditor,2026-01-13,20.0,Hồ Chí Minh,Công Ty Tài Chính Một Thành Viên Quốc Tế Việt Nam JACCS
4150,AI & Robotics Programming Engineer,2026-01-13,40.0,Hồ Chí Minh,TAB VIET NAM
4151,BACK END DEVELOPER,2026-01-13,32.4,Hồ Chí Minh,ACS SOFTWARE SOLUTION
4152,IT Senior ERP Application Executive,2026-01-13,29.210659898477157,Hồ Chí Minh,CÔNG TY NGUYÊN LIỆU Á CHÂU AIG
4153,Business Analyst,2026-01-13,20.0,Hồ Chí Minh,LacViet Computing Corporation
4154,Network Infrastructure Architecture Specialist,2026-01-12,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
4155,System Infrastructure Architecture Specialist,2026-01-12,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
4156,Database Administration Specialist,2026-01-12,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
4157,Core Banking Project Database Programmer,2026-01-12,29.210659898477157,Hồ Chí Minh,BVBank Ngân hàng Bản Việt
4158,Core Banking Project Data and Reporting Specialist,2026-01-12,29.210659898477157,Hồ Chí Minh,BVBank Ngân hàng Bản Việt
4159,.NET Programmer,2026-01-12,18.0,Đồng Nai,Công Ty Liên Kết Quốc Tế INTERLINK (Trường Liên Kết Quốc Tế INschool & Ngoại Ngữ Quốc Tế INS ENGLISH & CHINESE)
4160,Application Tester Support Staff,2026-01-12,10.0,Đồng Nai,Công Ty Liên Kết Quốc Tế INTERLINK (Trường Liên Kết Quốc Tế INschool & Ngoại Ngữ Quốc Tế INS ENGLISH & CHINESE)
4161,Content Marketing,2026-01-12,14.0,Hà Nội,Hệ thống đào tạo lập trình hiện đại CodeGym Việt Nam
4162,Information Security Specialist,2026-01-12,25.0,Hà Nội,EuP Group
4163,Data Analyst,2026-01-12,42.932460732984296,Hà Nội,Ngân Hàng TMCP Sài Gòn Hà Nội ( SHB )
4164,Media Producer,2026-01-12,42.932460732984296,Hà Nội,WELLNESS LIFESTYLE
4165,Senior Tester/Senior Tester Conversion Block,2026-01-12,42.932460732984296,Hà Nội,Ngân Hàng TMCP Sài Gòn Hà Nội ( SHB )
4166,Business Analyst,2026-01-12,30.0,Hà Nội,NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI
4167,Apigee Engineer,2026-01-12,29.210659898477157,Hồ Chí Minh,GALAXY DIGITAL HOLDINGS
4168,IT Helpdesk Intern,2026-01-12,2.0,Hồ Chí Minh,ITL Freight Management
4169,Senior Data Scientist K.IT,2026-01-12,42.932460732984296,Hà Nội,Ngân hàng TMCP Đại Chúng Việt Nam PVcomBank
4170,Artificial intelligence engineer K.IT,2026-01-12,42.932460732984296,Hà Nội,Ngân hàng TMCP Đại Chúng Việt Nam PVcomBank
4171,Senior data analyst,2026-01-12,42.932460732984296,Hà Nội,Ngân hàng TMCP Đại Chúng Việt Nam PVcomBank
4172,Senior Risk Modeling Specialist,2026-01-12,42.932460732984296,Hà Nội,Ngân Hàng TMCP Sài Gòn Hà Nội ( SHB )
4173,Bidding staff,2026-01-12,12.0,Hà Nội,TECOTEC Technology
4174,Data Analysis Specialist K.IT,2026-01-12,42.932460732984296,Hà Nội,Ngân hàng TMCP Đại Chúng Việt Nam PVcomBank
4175,TEST ENGINEER,2026-01-12,23.0,Bình Dương,Sài Gòn Stec
4176,Business Director,2026-01-12,80.0,Hồ Chí Minh,Tập Đoàn CT Group Việt Nam
4177,Backend Developer,2026-01-05,37.46666666666667,Hồ Chí Minh,KDI EDUCATION
4178,Data Analyst,2026-01-05,25.0,Hồ Chí Minh,KDI EDUCATION
4179,Account Manager,2026-01-10,30.0,Hồ Chí Minh,Viettel CHT
4180,Sales Manager,2026-01-10,29.210659898477157,Hồ Chí Minh,Viettel CHT
4181,Business Analyst,2026-01-10,23.125,Hà Nội,Viettel CHT
4182,Business Development,2026-01-10,42.932460732984296,Hà Nội,Viettel CHT
4183,Penetration Testing Engineer,2026-01-10,42.932460732984296,Hà Nội,Viettel CHT
4184,English/Chinese IT staff,2026-01-10,18.0,Hà Nam,QISDA VIỆT NAM
4185,Manufacturing ERP & Financial Supply Chain Specialist,2026-01-10,37.18351822503962,Cần Thơ,CÔNG TY I GROUP
4186,Legal Specialist,2025-12-22,42.932460732984296,Hà Nội,GALAXY DIGITAL HOLDINGS
4187,Project Construction Techniques,2026-01-11,15.0,Hồ Chí Minh,Bee Next Công ty TM DV Vùng Trời Thông Tin
4188,IT intern,2026-01-08,3.0,Hồ Chí Minh,"Viet Han Concrete .,"
4189,Intern Dev,2025-12-25,29.210659898477157,Hồ Chí Minh,TechVanguard
4190,.Net Developer Intern,2025-12-19,6.0,Hồ Chí Minh,W2solution Việt Nam
4191,Senior/Lead Backend Developer,2026-01-15,30.0,Hồ Chí Minh,ISB Viện Đào Tạo Quốc Tế
4192,Head of Data,2026-01-14,29.210659898477157,Hồ Chí Minh,Viet Thai International
4193,Business Analyst,2026-01-14,23.125,Hà Nội,CÔNG TY ONEFIN VIỆT NAM
4194,Head of IT Business Partner,2026-01-13,29.210659898477157,Hồ Chí Minh,Công Ty Vàng Bạc Đá Quý Phú Nhuận PNJ
4195,IT staff,2026-01-10,15.0,Hồ Chí Minh,Mars Group
4196,IP Network Engineer Salary Up to 80Mil,2026-01-06,80.0,Hà Nội,CÔNG NGHỆ HUAWEI VIỆT NAM
4197,Senior IT Network Engineer,2026-01-14,29.210659898477157,Hồ Chí Minh,CÔNG TY GIẢI PHÁP GENE GENE SOLUTIONS
4198,IT infrastructure engineer,2026-01-14,14.0,Hồ Chí Minh,Sunjin Vina
4199,Senior DevOps & Kubernetes Engineer,2026-01-13,29.210659898477157,Hồ Chí Minh,Tập Đoàn CT Group Việt Nam
4200,Platform Engineer,2026-01-13,29.210659898477157,Hồ Chí Minh,Tập Đoàn CT Group Việt Nam
4201,Senior Business Analyst,2026-01-13,20.0,Hồ Chí Minh,Tập Đoàn CT Group Việt Nam
4202,Head of Technology Platform,2026-01-13,29.210659898477157,Hồ Chí Minh,Tập Đoàn CT Group Việt Nam
4203,Backend Developer Senior,2026-01-13,29.210659898477157,Hồ Chí Minh,Tập Đoàn CT Group Việt Nam
4204,Technical Leader – Platform Architecture,2026-01-13,29.210659898477157,Hồ Chí Minh,Tập Đoàn CT Group Việt Nam
4205,Product Owner,2026-01-12,45.0,Hồ Chí Minh,Công Ty Dược Phẩm Pharmacity
4206,BACKEND DEVELOPER,2026-01-12,29.210659898477157,Hồ Chí Minh,SOLUM VINA HCMC
4207,IT Support,2026-01-12,29.210659898477157,Hồ Chí Minh,GALAXY DIGITAL HOLDINGS
4208,Information Security Engineer,2026-01-03,42.932460732984296,Hà Nội,Tổng Công ty Sản xuất thiết bị Viettel Tập đoàn Công nghiệp Viễn thông Quân đội (VIETTEL)
4209,IT staff,2026-01-02,40.0,Bình Dương,AUSSCO VIỆT NAM
4210,ERP BUSINESS ANALYSIS TEAM HEAD,2026-01-14,25.0,Hà Nội,Chương trình Học viện Công nghệ BKACAD
4211,System integration engineer,2026-01-13,25.0,Hà Nội,PNK
4212,IT Operations Intern,2026-01-12,19.3,Long An,Maker Sixty Four
4213,Automation Marketing Specialist,2026-01-14,29.210659898477157,Hồ Chí Minh,Công Ty Việt Tinh Anh
4214,R&D Hardware Engineer/ Supervisor,2026-01-14,58.6,Hưng Yên,Panasonic Appliances Vietnam
4215,Head of high-tech solutions department,2026-01-13,42.932460732984296,Hà Nội,PNK
4216,PROJECT IMPLEMENTATION STAFF,2026-01-13,18.0,Hồ Chí Minh,CÔNG TY THƯƠNG MẠI DỊCH VỤ SAO NAM AN
4217,DQA/EHS Engineer Salary Up to 80Mil,2026-01-13,80.0,Hà Nội,CÔNG NGHỆ HUAWEI VIỆT NAM
4218,Business Architect Salary Up to 80Mil,2026-01-13,80.0,Hà Nội,CÔNG NGHỆ HUAWEI VIỆT NAM
4219,NodeJS programmer,2026-01-13,25.0,Hà Nội,Công ty IIG Việt Nam
4220,IT Helpdesk staff,2026-01-12,13.0,Hà Nội,"Hoang Duc Pharmaceutical & Medical Supplies co, ."
4221,Sales Manager,2026-01-12,29.210659898477157,Hồ Chí Minh,Công Ty Netcab
4222,IFS Engineer,2026-01-12,18.615384615384617,Bình Dương,Maruei Vietnam Precision
4223,IT SPECIALIST,2026-01-10,17.0,Long An,CÔNG TY TẬP ĐOÀN ĐẦU TƯ HOÀNG GIA VIỆT NAM
4224,Sales Admin,2026-01-10,10.0,Hà Nội,Tư Vấn Kỹ Thuật Và Tin Học Thương Mại Viet C.A.D
4225,IT Helpdesk,2026-01-06,20.0,Hà Nội,TM & XNK Nhất Lâm
4226,Category manager – Category manager,2026-01-15,29.210659898477157,Hồ Chí Minh,Công Ty TM & DV Phong Vũ
4227,Platform Development Manager,2026-01-15,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
4228,Senior Project Management Specialist,2026-01-15,42.932460732984296,Hà Nội,LOTTE FINANCE VIETNAM
4229,Product Owner/PO from 1 year of experience,2026-01-15,25.0,Hà Nội,Công ty Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL)
4230,Specialist in SAP THREE FICO subsystem,2026-01-15,42.932460732984296,Hà Nội,Công Ty Quốc Tế Sơn Hà
4231,Bidding staff,2026-01-15,12.0,Hà Nội,TECOTEC Technology
4232,Magento Developer,2026-01-15,35.0,Hà Nội,Công ty IntelLife
4233,Scrum Master Specialist,2026-01-15,30.0,Hà Nội,Công ty Tập đoàn Meey Land
4234,Quality Assurance Specialist,2026-01-15,22.0,Hà Nội,Công ty Tập đoàn Meey Land
4235,Software Tester,2026-01-15,13.0,Hà Nội,CÔNG TY TƯ VẤN ĐÁNH GIÁ VÀ PHÁT TRIỂN GIÁO DỤC EDUTALK
4236,Senior Specialist in Corebanking Solution Operations,2026-01-15,42.932460732984296,Hà Nội,Ngân Hàng TMCP Quốc Tế Việt Nam
4237,Business Analyst Priority for Women,2026-01-15,15.0,Hà Nội,CÔNG TY TƯ VẤN ĐÁNH GIÁ VÀ PHÁT TRIỂN GIÁO DỤC EDUTALK
4238,BUSINESS ANALYST,2026-01-15,17.857142857142858,Đồng Nai,Công Ty Tân Vĩnh Cửu (Tavico group)
4239,Software and applications team leader,2026-01-15,17.857142857142858,Đồng Nai,Công Ty Tân Vĩnh Cửu (Tavico group)
4240,Embedded Firmware Embedded Programming,2026-01-14,45.0,Hà Nội,CÔNG TY ĐIỆN TỬ SOJI
4241,IT support,2026-01-14,16.0,Đồng Nai,LacViet Computing Corporation
4242,IT Network Specialist,2026-01-14,20.0,Hà Nội,Công ty Tập đoàn Danko
4243,Senior Business Analyst,2026-01-14,20.0,Hồ Chí Minh,Stonepine
4244,"Payment and settlement specialist in Ho Tram, Phu Quoc, Da Nang",2026-01-14,20.0,Bà Rịa - Vũng Tàu,TÍCH HỢP HỆ THỐNG NHT
4245,IT Specialist,2026-01-14,29.210659898477157,Hồ Chí Minh,ĐẦU TƯ PHÁT TRIỂN HÂN NGUYỄN
4246,Technology Security Expert,2026-01-14,42.932460732984296,Hà Nội,CÔNG TY TÀI CHÍNH TÍN DỤNG TIÊU DÙNG MTV AEON
4247,Data & AI Director,2026-01-14,29.210659898477157,Hồ Chí Minh,Công Ty GreenFeed Việt Nam
4248,IT SYSTEM MANAGEMENT STAFF,2026-01-14,15.0,Bình Dương,Sài Gòn Stec
4249,Senior Specialist of Information Technology Support Organization,2026-01-13,29.210659898477157,Hồ Chí Minh,Nova Service Group Công ty Tập đoàn Nova Services
4250,Data Analyst,2026-01-13,25.0,Hồ Chí Minh,KDI EDUCATION
4251,Backend Developer,2026-01-13,37.46666666666667,Hồ Chí Minh,KDI EDUCATION
4252,Mobile Engineer,2026-01-13,29.210659898477157,Hồ Chí Minh,GALAXY DIGITAL HOLDINGS
4253,Deputy Head of Product Development and Professional Equipment Purchasing,2026-01-13,42.932460732984296,Hà Nội,PNK
4254,Business Analyst,2026-01-13,20.0,Hồ Chí Minh,GALAXY DIGITAL HOLDINGS
4255,K.CN&CDS TT. UDCN P. CVC/CVCC digital application Mobile application,2026-01-13,29.210659898477157,Hồ Chí Minh,Ngân Hàng TMCP Phương Đông OCB
4256,Business Analyst and Testing,2026-01-13,29.210659898477157,Hồ Chí Minh,Ngân Hàng TMCP Quốc Tế Việt Nam
4257,Cam Ranh/ Phu Quoc Technical staff No experience required,2026-01-13,12.0,Kiên Giang,NETNAM CORP.
4258,Head of department,2026-01-13,25.0,Hà Nội,PNK
4259,Middle Quality Control,2026-01-13,29.210659898477157,Hồ Chí Minh,GALAXY DIGITAL HOLDINGS
4260,Data Science Engineer,2026-01-13,29.210659898477157,Hồ Chí Minh,Công Ty Dược Phẩm Pharmacity
4261,Software Development Officer,2026-01-13,30.0,Hà Nội,CT GROUP
4262,ENGINEER,2026-01-12,42.932460732984296,Hà Nội,CÔNG TY ĐIỆN LỰC GELEX
4263,Scrum Master,2026-01-12,29.210659898477157,Hồ Chí Minh,GALAXY DIGITAL HOLDINGS
4264,PLANNING FOR GAME DESIGNER,2026-01-12,42.932460732984296,Hà Nội,Koei Tecmo Software Vietnam
4265,Senior Backend Engineer,2026-01-12,29.210659898477157,Hồ Chí Minh,GALAXY DIGITAL HOLDINGS
4266,GAME PROGRAMMING GAME DEVELOPERS,2026-01-12,42.932460732984296,Hà Nội,Koei Tecmo Software Vietnam
4267,Business Strategy Specialist,2026-01-12,42.932460732984296,Hà Nội,Viettel CHT
4268,Head of Technical Department of Vinh Phuc Branch,2026-01-12,11.0,Vĩnh Phúc,CÔNG TY PHÁT TRIỂN VIỄN THÔNG VÀ TRUYỀN HÌNH VIỆT NAM
4269,INFORMATION TECHNOLOGY BUSINESS ANALYSIS,2026-01-12,42.932460732984296,Hà Nội,Công Ty Quản Lý Nợ Và Khai Thác Tài Sản Ngân Hàng TMCP Quân Đội
4270,ERP programmerNext,2026-01-12,29.210659898477157,Hồ Chí Minh,CÔNG TY BMP GROUP
4271,IT STAFF,2026-01-12,37.18351822503962,Bến Tre,Công ty Đầu tư Dừa Bến Tre
